2021-05-10 18:45:02,064 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.251 | training precision: 0.945 |:  62%|██████▏   | 1233/2000 [00:20<00:12, 59.06it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.312 | training precision: 0.945 |:  62%|██████▏   | 1234/2000 [00:20<00:12, 59.06it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.273 | training precision: 0.945 |:  62%|██████▏   | 1235/2000 [00:20<00:12, 59.06it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.248 | training precision: 0.945 |:  62%|██████▏   | 1236/2000 [00:20<00:12, 59.06it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.315 | training precision: 0.945 |:  62%|██████▏   | 1237/2000 [00:20<00:12, 59.06it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.318 | training precision: 0.945 |:  62%|██████▏   | 1238/2000 [00:20<00:12, 59.06it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.318 | training precision: 0.945 |:  62%|██████▏   | 1239/2000 [00:20<00:12, 59.13it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.35 | training precision: 0.891 |:  62%|██████▏   | 1239/2000 [00:20<00:12, 59.13it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.26 | training precision: 0.914 |:  62%|██████▏   | 1240/2000 [00:20<00:12, 59.13it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.314 | training precision: 0.969 |:  62%|██████▏   | 1241/2000 [00:21<00:12, 59.13it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.202 | training precision: 0.945 |:  62%|██████▏   | 1242/2000 [00:21<00:12, 59.13it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.219 | training precision: 0.984 |:  62%|██████▏   | 1243/2000 [00:21<00:12, 59.13it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.24 | training precision: 0.938 |:  62%|██████▏   | 1244/2000 [00:21<00:12, 59.13it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.24 | training precision: 0.938 |:  62%|██████▏   | 1245/2000 [00:21<00:12, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.898 |:  62%|██████▏   | 1245/2000 [00:21<00:12, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.272 | training precision: 0.945 |:  62%|██████▏   | 1246/2000 [00:21<00:12, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.281 | training precision: 0.969 |:  62%|██████▏   | 1247/2000 [00:21<00:12, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.283 | training precision: 0.93 |:  62%|██████▏   | 1248/2000 [00:21<00:12, 58.80it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.211 | training precision: 0.945 |:  62%|██████▏   | 1249/2000 [00:21<00:12, 58.80it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.272 | training precision: 0.93 |:  62%|██████▎   | 1250/2000 [00:21<00:12, 58.80it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.272 | training precision: 0.93 |:  63%|██████▎   | 1251/2000 [00:21<00:12, 58.45it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.225 | training precision: 0.93 |:  63%|██████▎   | 1251/2000 [00:21<00:12, 58.45it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.21 | training precision: 0.961 |:  63%|██████▎   | 1252/2000 [00:21<00:12, 58.45it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.246 | training precision: 0.914 |:  63%|██████▎   | 1253/2000 [00:21<00:12, 58.45it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.198 | training precision: 0.922 |:  63%|██████▎   | 1254/2000 [00:21<00:12, 58.45it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.226 | training precision: 0.93 |:  63%|██████▎   | 1255/2000 [00:21<00:12, 58.45it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.945 |:  63%|██████▎   | 1256/2000 [00:21<00:12, 58.45it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.945 |:  63%|██████▎   | 1257/2000 [00:21<00:12, 58.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.26 | training precision: 0.938 |:  63%|██████▎   | 1257/2000 [00:21<00:12, 58.17it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.246 | training precision: 0.969 |:  63%|██████▎   | 1258/2000 [00:21<00:12, 58.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.236 | training precision: 0.93 |:  63%|██████▎   | 1259/2000 [00:21<00:12, 58.17it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.306 | training precision: 0.961 |:  63%|██████▎   | 1260/2000 [00:21<00:12, 58.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.313 | training precision: 0.945 |:  63%|██████▎   | 1261/2000 [00:21<00:12, 58.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.234 | training precision: 0.969 |:  63%|██████▎   | 1262/2000 [00:21<00:12, 58.17it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.234 | training precision: 0.969 |:  63%|██████▎   | 1263/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.24 | training precision: 0.945 |:  63%|██████▎   | 1263/2000 [00:21<00:12, 57.99it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.231 | training precision: 0.945 |:  63%|██████▎   | 1264/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.266 | training precision: 0.953 |:  63%|██████▎   | 1265/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.266 | training precision: 0.93 |:  63%|██████▎   | 1266/2000 [00:21<00:12, 57.99it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.211 | training precision: 0.969 |:  63%|██████▎   | 1267/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.239 | training precision: 0.953 |:  63%|██████▎   | 1268/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.239 | training precision: 0.953 |:  63%|██████▎   | 1269/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.291 | training precision: 0.977 |:  63%|██████▎   | 1269/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.218 | training precision: 0.922 |:  64%|██████▎   | 1270/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.237 | training precision: 0.945 |:  64%|██████▎   | 1271/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.212 | training precision: 0.93 |:  64%|██████▎   | 1272/2000 [00:21<00:12, 57.99it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.945 |:  64%|██████▎   | 1273/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.189 | training precision: 0.945 |:  64%|██████▎   | 1274/2000 [00:21<00:12, 57.99it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.189 | training precision: 0.945 |:  64%|██████▍   | 1275/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.273 | training precision: 0.961 |:  64%|██████▍   | 1275/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.206 | training precision: 0.922 |:  64%|██████▍   | 1276/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.235 | training precision: 0.938 |:  64%|██████▍   | 1277/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.299 | training precision: 0.945 |:  64%|██████▍   | 1278/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.219 | training precision: 0.922 |:  64%|██████▍   | 1279/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.241 | training precision: 0.922 |:  64%|██████▍   | 1280/2000 [00:21<00:12, 57.84it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.241 | training precision: 0.922 |:  64%|██████▍   | 1281/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.245 | training precision: 0.914 |:  64%|██████▍   | 1281/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.205 | training precision: 0.969 |:  64%|██████▍   | 1282/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.277 | training precision: 0.938 |:  64%|██████▍   | 1283/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.264 | training precision: 0.945 |:  64%|██████▍   | 1284/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.297 | training precision: 0.945 |:  64%|██████▍   | 1285/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.285 | training precision: 0.938 |:  64%|██████▍   | 1286/2000 [00:21<00:12, 57.53it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.285 | training precision: 0.938 |:  64%|██████▍   | 1287/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.259 | training precision: 0.922 |:  64%|██████▍   | 1287/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.268 | training precision: 0.914 |:  64%|██████▍   | 1288/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.308 | training precision: 0.977 |:  64%|██████▍   | 1289/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.223 | training precision: 0.898 |:  64%|██████▍   | 1290/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.167 | training precision: 0.922 |:  65%|██████▍   | 1291/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.231 | training precision: 0.867 |:  65%|██████▍   | 1292/2000 [00:21<00:12, 57.67it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.231 | training precision: 0.867 |:  65%|██████▍   | 1293/2000 [00:21<00:12, 57.70it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.245 | training precision: 0.961 |:  65%|██████▍   | 1293/2000 [00:21<00:12, 57.70it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.285 | training precision: 0.93 |:  65%|██████▍   | 1294/2000 [00:21<00:12, 57.70it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.255 | training precision: 0.953 |:  65%|██████▍   | 1295/2000 [00:21<00:12, 57.70it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.245 | training precision: 0.898 |:  65%|██████▍   | 1296/2000 [00:21<00:12, 57.70it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.216 | training precision: 0.953 |:  65%|██████▍   | 1297/2000 [00:21<00:12, 57.70it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.229 | training precision: 0.969 |:  65%|██████▍   | 1298/2000 [00:22<00:12, 57.70it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.229 | training precision: 0.969 |:  65%|██████▍   | 1299/2000 [00:22<00:12, 57.59it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.264 | training precision: 0.945 |:  65%|██████▍   | 1299/2000 [00:22<00:12, 57.59it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.245 | training precision: 0.898 |:  65%|██████▌   | 1300/2000 [00:22<00:12, 57.59it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.208 | training precision: 0.945 |:  65%|██████▌   | 1301/2000 [00:22<00:12, 57.59it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.23 | training precision: 0.945 |:  65%|██████▌   | 1302/2000 [00:22<00:12, 57.59it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.269 | training precision: 0.914 |:  65%|██████▌   | 1303/2000 [00:22<00:12, 57.59it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.268 | training precision: 0.938 |:  65%|██████▌   | 1304/2000 [00:22<00:12, 57.59it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.268 | training precision: 0.938 |:  65%|██████▌   | 1305/2000 [00:22<00:12, 57.89it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.251 | training precision: 0.906 |:  65%|██████▌   | 1305/2000 [00:22<00:12, 57.89it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.35 | training precision: 0.938 |:  65%|██████▌   | 1306/2000 [00:22<00:11, 57.89it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.262 | training precision: 0.961 |:  65%|██████▌   | 1307/2000 [00:22<00:11, 57.89it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.224 | training precision: 0.945 |:  65%|██████▌   | 1308/2000 [00:22<00:11, 57.89it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.287 | training precision: 0.883 |:  65%|██████▌   | 1309/2000 [00:22<00:11, 57.89it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.221 | training precision: 0.938 |:  66%|██████▌   | 1310/2000 [00:22<00:11, 57.89it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.221 | training precision: 0.938 |:  66%|██████▌   | 1311/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.227 | training precision: 0.922 |:  66%|██████▌   | 1311/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.231 | training precision: 0.953 |:  66%|██████▌   | 1312/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.265 | training precision: 0.906 |:  66%|██████▌   | 1313/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.318 | training precision: 0.969 |:  66%|██████▌   | 1314/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.268 | training precision: 0.945 |:  66%|██████▌   | 1315/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.235 | training precision: 0.922 |:  66%|██████▌   | 1316/2000 [00:22<00:11, 58.30it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.235 | training precision: 0.922 |:  66%|██████▌   | 1317/2000 [00:22<00:11, 58.46it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.273 | training precision: 0.914 |:  66%|██████▌   | 1317/2000 [00:22<00:11, 58.46it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.32 | training precision: 0.961 |:  66%|██████▌   | 1318/2000 [00:22<00:11, 58.46it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.205 | training precision: 0.945 |:  66%|██████▌   | 1319/2000 [00:22<00:11, 58.46it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.289 | training precision: 0.922 |:  66%|██████▌   | 1320/2000 [00:22<00:11, 58.46it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.282 | training precision: 0.945 |:  66%|██████▌   | 1321/2000 [00:22<00:11, 58.46it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.207 | training precision: 0.961 |:  66%|██████▌   | 1322/2000 [00:22<00:11, 58.46it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.207 | training precision: 0.961 |:  66%|██████▌   | 1323/2000 [00:22<00:11, 58.85it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.208 | training precision: 0.945 |:  66%|██████▌   | 1323/2000 [00:22<00:11, 58.85it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.274 | training precision: 0.93 |:  66%|██████▌   | 1324/2000 [00:22<00:11, 58.85it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.232 | training precision: 0.906 |:  66%|██████▋   | 1325/2000 [00:22<00:11, 58.85it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.232 | training precision: 0.898 |:  66%|██████▋   | 1326/2000 [00:22<00:11, 58.85it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.25 | training precision: 0.961 |:  66%|██████▋   | 1327/2000 [00:22<00:11, 58.85it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.283 | training precision: 0.961 |:  66%|██████▋   | 1328/2000 [00:22<00:11, 58.85it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.283 | training precision: 0.961 |:  66%|██████▋   | 1329/2000 [00:22<00:11, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.282 | training precision: 0.977 |:  66%|██████▋   | 1329/2000 [00:22<00:11, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.199 | training precision: 0.953 |:  66%|██████▋   | 1330/2000 [00:22<00:11, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.273 | training precision: 0.945 |:  67%|██████▋   | 1331/2000 [00:22<00:11, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.227 | training precision: 0.977 |:  67%|██████▋   | 1332/2000 [00:22<00:11, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.22 | training precision: 0.93 |:  67%|██████▋   | 1333/2000 [00:22<00:11, 59.04it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.221 | training precision: 0.906 |:  67%|██████▋   | 1334/2000 [00:22<00:11, 59.04it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.221 | training precision: 0.906 |:  67%|██████▋   | 1335/2000 [00:22<00:11, 59.27it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.261 | training precision: 0.922 |:  67%|██████▋   | 1335/2000 [00:22<00:11, 59.27it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.27 | training precision: 0.969 |:  67%|██████▋   | 1336/2000 [00:22<00:11, 59.27it/s] 
  <SOLVER>   | Task: 2/5 | training loss: 0.247 | training precision: 0.914 |:  67%|██████▋   | 1337/2000 [00:22<00:11, 59.27it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.268 | training precision: 0.914 |:  67%|██████▋   | 1338/2000 [00:22<00:11, 59.27it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.29 | training precision: 0.93 |:  67%|██████▋   | 1339/2000 [00:22<00:11, 59.27it/s]  
  <SOLVER>   | Task: 2/5 | training loss: 0.169 | training precision: 0.875 |:  67%|██████▋   | 1340/2000 [00:22<00:11, 59.27it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.169 | training precision: 0.875 |:  67%|██████▋   | 1341/2000 [00:22<00:11, 59.19it/s]
  <SOLVER>   | Task: 2/5 | training loss: 0.244 | training precision: 0.945 |:  67%|██████▋   | 1341/2000 [00:22<00:11, 59.19it/s]
